8836.8506	1.88E+02
8836.8916	1.72E+02
8836.9326	1.64E+02
8836.9736	1.86E+02
8837.0146	2.00E+02
8837.0557	8.60E+01
8837.0967	1.04E+02
8837.1377	1.40E+02
8837.1787	2.23E+02
8837.2197	2.17E+02
8837.2607	1.77E+02
8837.3018	2.11E+02
8837.3428	1.48E+02
8837.3838	1.50E+02
8837.4248	2.17E+02
8837.4658	2.44E+02
8837.5068	2.17E+02
8837.5479	2.01E+02
8837.5889	2.50E+02
8837.6299	3.00E+02
8837.6709	1.90E+02
8837.7119	8.80E+01
8837.7539	2.41E+02
8837.7949	1.84E+02
8837.8359	1.24E+02
8837.877	1.80E+02
8837.918	2.07E+02
8837.959	2.31E+02
8838	1.43E+02
8838.041	1.42E+02
8838.082	2.59E+02
8838.123	1.41E+02
8838.1641	1.20E+02
8838.2051	1.01E+02
8838.2461	1.96E+02
8838.2871	1.19E+02
8838.3281	1.40E+02
8838.3691	2.80E+02
8838.4102	2.01E+02
8838.4512	1.44E+02
8838.4922	1.79E+02
8838.5332	2.18E+02
8838.5742	1.57E+02
8838.6152	1.50E+02
8838.6563	1.31E+02
8838.6973	2.15E+02
8838.7383	1.89E+02
8838.7793	1.16E+02
8838.8203	1.58E+02
8838.8613	6.50E+01
8838.9023	2.34E+02
8838.9434	2.28E+02
8838.9844	1.70E+02
8839.0254	1.66E+02
8839.0664	1.10E+02
8839.1074	2.16E+02
8839.1484	1.73E+02
8839.1895	2.04E+02
8839.2305	2.05E+02
8839.2715	1.68E+02
8839.3125	9.50E+01
8839.3535	2.36E+02
8839.3945	1.64E+02
8839.4365	7.30E+01
8839.4775	1.54E+02
8839.5186	1.07E+02
8839.5596	1.51E+02
8839.6006	2.06E+02
8839.6416	2.79E+02
8839.6826	1.76E+02
8839.7236	1.57E+02
8839.7646	1.71E+02
8839.8057	4.70E+02
8839.8467	2.67E+02
8839.8877	1.27E+02
8839.9287	1.27E+02
8839.9697	2.11E+02
8840.0107	2.58E+02
8840.0518	1.80E+02
8840.0928	2.14E+02
8840.1338	2.17E+02
8840.1748	2.27E+02
8840.2158	1.83E+02
8840.2568	2.22E+02
8840.2979	1.78E+02
8840.3389	8.10E+01
8840.3799	2.80E+02
8840.4209	2.68E+02
8840.4619	2.05E+02
8840.5029	1.68E+02
8840.5439	1.39E+02
8840.585	2.43E+02
8840.626	1.83E+02
8840.667	2.14E+02
8840.708	1.72E+02
8840.749	1.94E+02
8840.791	1.73E+02
8840.832	2.37E+02
8840.873	3.84E+02
8840.9141	3.48E+02
8840.9551	1.46E+02
8840.9961	2.14E+02
8841.0371	1.57E+02
8841.0781	2.73E+02
8841.1201	2.25E+02
8841.1611	1.72E+02
8841.2021	2.17E+02
8841.2432	1.55E+02
8841.2842	2.60E+02
8841.3252	1.14E+02
8841.3662	1.68E+02
8841.4072	2.09E+02
8841.4482	2.47E+02
8841.4893	1.66E+02
8841.5303	1.95E+02
8841.5713	1.79E+02
8841.6123	2.06E+02
8841.6533	2.02E+02
8841.6943	2.00E+02
8841.7354	1.65E+02
8841.7764	1.95E+02
8841.8174	1.31E+02
8841.8584	1.75E+02
8841.8994	2.20E+02
8841.9404	1.81E+02
8841.9814	1.95E+02
8842.0225	1.59E+02
8842.0635	2.60E+02
8842.1045	1.97E+02
8842.1455	2.35E+02
8842.1865	1.44E+02
8842.2275	1.16E+02
8842.2686	1.75E+02
8842.3096	1.77E+02
8842.3506	1.02E+02
8842.3916	1.79E+02
8842.4326	2.21E+02
8842.4736	2.44E+02
8842.5146	2.17E+02
8842.5557	2.41E+02
8842.5967	1.35E+02
8842.6377	2.70E+02
8842.6787	2.98E+02
8842.7197	9.70E+01
8842.7617	1.56E+02
8842.8027	1.95E+02
8842.8438	2.15E+02
8842.8848	1.84E+02
8842.9258	2.14E+02
8842.9668	1.61E+02
8843.0078	1.77E+02
8843.0488	2.48E+02
8843.0898	2.72E+02
8843.1309	2.32E+02
8843.1719	3.45E+02
8843.2129	2.00E+02
8843.2539	1.87E+02
8843.2949	2.83E+02
8843.3359	2.58E+02
8843.377	1.53E+02
8843.418	1.28E+02
8843.459	2.88E+02
8843.501	1.82E+02
8843.542	2.37E+02
8843.583	2.07E+02
8843.624	1.69E+02
8843.665	1.55E+02
8843.7061	1.85E+02
8843.7471	1.64E+02
8843.7881	8.30E+01
8843.8291	1.10E+02
8843.8701	2.44E+02
8843.9111	2.61E+02
8843.9521	1.68E+02
8843.9932	2.29E+02
8844.0342	1.90E+02
8844.0752	2.00E+02
8844.1162	1.47E+02
8844.1572	1.72E+02
8844.1982	1.35E+02
8844.2393	1.47E+02
8844.2803	1.59E+02
8844.3213	1.95E+02
8844.3623	1.89E+02
8844.4033	2.15E+02
8844.4453	2.23E+02
8844.4863	1.79E+02
8844.5273	1.14E+02
8844.5684	3.04E+02
8844.6094	2.38E+02
8844.6504	2.80E+02
8844.6914	3.20E+02
8844.7324	2.14E+02
8844.7734	2.34E+02
8844.8145	4.05E+02
8844.8555	2.65E+02
8844.8965	1.83E+02
8844.9375	2.43E+02
8844.9785	2.33E+02
8845.0195	2.41E+02
8845.0605	2.36E+02
8845.1016	2.36E+02
8845.1426	2.26E+02
8845.1836	2.24E+02
8845.2246	1.34E+02
8845.2656	1.53E+02
8845.3066	2.64E+02
8845.3477	2.72E+02
8845.3887	2.17E+02
8845.4297	2.04E+02
8845.4717	1.82E+02
8845.5127	2.05E+02
8845.5537	1.22E+02
8845.5947	1.66E+02
8845.6357	2.71E+02
8845.6768	2.90E+02
8845.7178	2.01E+02
8845.7588	1.81E+02
8845.7998	1.61E+02
8845.8408	9.50E+01
8845.8818	2.10E+02
8845.9229	2.13E+02
8845.9639	1.62E+02
8846.0049	2.46E+02
8846.0459	2.67E+02
8846.0869	2.09E+02
8846.1289	1.89E+02
8846.1699	2.33E+02
8846.2109	1.67E+02
8846.252	1.77E+02
8846.293	2.50E+02
8846.334	2.41E+02
8846.375	1.43E+02
8846.416	1.54E+02
8846.457	1.47E+02
8846.498	1.29E+02
8846.5391	2.33E+02
8846.5801	2.33E+02
8846.6211	1.86E+02
8846.6621	3.13E+02
8846.7031	3.42E+02
8846.7441	3.10E+02
8846.7852	2.31E+02
8846.8262	1.36E+02
8846.8672	2.49E+02
8846.9082	1.96E+02
8846.9492	2.08E+02
8846.9902	1.36E+02
8847.0313	2.25E+02
8847.0723	2.11E+02
8847.1143	2.45E+02
8847.1553	1.34E+02
8847.1963	1.91E+02
8847.2373	1.49E+02
8847.2783	1.65E+02
8847.3193	1.68E+02
8847.3604	2.02E+02
8847.4014	3.00E+02
8847.4424	2.50E+02
8847.4834	1.74E+02
8847.5244	1.75E+02
8847.5654	1.36E+02
8847.6064	1.36E+02
8847.6475	1.51E+02
8847.6885	1.89E+02
8847.7295	2.90E+02
8847.7705	1.91E+02
8847.8125	2.07E+02
8847.8535	2.34E+02
8847.8945	3.20E+02
8847.9355	3.67E+02
8847.9766	2.60E+02
8848.0176	2.81E+02
8848.0586	2.35E+02
8848.0996	2.29E+02
8848.1406	1.85E+02
8848.1816	2.54E+02
8848.2227	1.44E+02
8848.2637	2.29E+02
8848.3047	1.95E+02
8848.3457	2.13E+02
8848.3867	2.32E+02
8848.4277	1.73E+02
8848.4688	2.06E+02
8848.5098	2.48E+02
8848.5518	2.54E+02
8848.5928	1.85E+02
8848.6338	2.07E+02
8848.6748	2.02E+02
8848.7158	2.12E+02
8848.7568	8.60E+01
8848.7979	1.90E+02
8848.8389	2.38E+02
8848.8799	1.45E+02
8848.9209	1.26E+02
8848.9619	1.56E+02
8849.0029	2.11E+02
8849.0439	2.52E+02
8849.085	9.00E+01
8849.126	1.15E+02
8849.167	1.20E+02
8849.208	1.12E+02
8849.249	1.76E+02
8849.29	2.35E+02
8849.3311	3.22E+02
8849.3721	1.57E+02
8849.4131	1.30E+02
8849.4551	1.26E+02
8849.4961	7.60E+01
8849.5371	2.29E+02
8849.5781	2.36E+02
8849.6191	1.91E+02
8849.6602	2.57E+02
8849.7012	3.43E+02
8849.7422	3.37E+02
8849.7832	2.43E+02
8849.8252	3.66E+02
8849.8662	2.50E+02
8849.9072	2.07E+02
8849.9482	1.69E+02
8849.9893	1.84E+02
8850.0303	2.57E+02
8850.0713	2.21E+02
8850.1123	1.77E+02
8850.1533	1.83E+02
8850.1943	2.02E+02
8850.2354	2.49E+02
8850.2764	1.80E+02
8850.3174	1.47E+02
8850.3584	2.66E+02
8850.3994	2.36E+02
8850.4404	2.60E+02
8850.4814	1.51E+02
8850.5225	1.39E+02
8850.5635	2.60E+02
8850.6045	2.61E+02
8850.6455	1.87E+02
8850.6865	1.00E+02
8850.7275	1.19E+02
8850.7686	2.10E+02
8850.8096	1.88E+02
8850.8506	1.82E+02
8850.8916	9.70E+01
8850.9326	1.42E+02
8850.9736	2.07E+02
8851.0156	1.91E+02
8851.0566	2.41E+02
8851.0977	1.84E+02
8851.1396	1.84E+02
8851.1807	2.76E+02
8851.2217	2.27E+02
8851.2627	1.39E+02
8851.3037	2.25E+02
8851.3447	2.63E+02
8851.3857	1.97E+02
8851.4268	2.66E+02
8851.4678	2.08E+02
8851.5088	3.02E+02
8851.5498	2.02E+02
8851.5908	2.09E+02
8851.6318	2.47E+02
8851.6729	2.19E+02
8851.7139	2.46E+02
8851.7549	2.08E+02
8851.7959	1.57E+02
8851.8369	1.78E+02
8851.8779	2.60E+02
8851.9189	1.41E+02
8851.96	1.96E+02
8852.001	1.64E+02
8852.042	1.72E+02
8852.084	2.78E+02
8852.125	2.57E+02
8852.166	1.69E+02
8852.207	2.11E+02
8852.248	1.42E+02
8852.2891	1.62E+02
8852.3301	2.38E+02
8852.3711	2.51E+02
8852.4121	2.40E+02
8852.4531	2.98E+02
8852.4941	2.00E+02
8852.5352	1.61E+02
8852.5762	2.17E+02
8852.6172	2.43E+02
8852.6582	1.86E+02
8852.6992	2.15E+02
8852.7402	1.70E+02
8852.7813	2.38E+02
8852.8232	1.85E+02
8852.8643	1.57E+02
8852.9053	1.75E+02
8852.9463	2.02E+02
8852.9873	1.42E+02
8853.0283	2.37E+02
8853.0693	3.57E+02
8853.1113	2.54E+02
8853.1523	2.45E+02
8853.1934	1.76E+02
8853.2344	1.38E+02
8853.2754	1.68E+02
8853.3164	2.66E+02
8853.3574	2.99E+02
8853.3984	2.37E+02
8853.4395	2.77E+02
8853.4805	3.55E+02
8853.5215	1.57E+02
8853.5625	1.24E+02
8853.6035	1.49E+02
8853.6445	2.74E+02
8853.6855	2.54E+02
8853.7266	2.35E+02
8853.7676	2.69E+02
8853.8086	1.90E+02
8853.8496	2.19E+02
8853.8906	9.10E+01
8853.9316	1.74E+02
8853.9727	2.34E+02
8854.0137	2.74E+02
8854.0547	1.90E+02
8854.0967	1.90E+02
8854.1377	1.78E+02
8854.1787	2.43E+02
8854.2197	1.68E+02
8854.2607	1.82E+02
8854.3018	2.37E+02
8854.3428	2.56E+02
8854.3838	2.42E+02
8854.4248	1.39E+02
8854.4658	2.33E+02
8854.5078	1.44E+02
8854.5488	2.75E+02
8854.5898	2.68E+02
8854.6309	1.99E+02
8854.6719	2.01E+02
8854.7129	2.21E+02
8854.7539	2.65E+02
8854.7949	1.60E+02
8854.8359	1.03E+02
8854.877	1.39E+02
8854.918	1.40E+02
8854.959	1.52E+02
8855.001	2.23E+02
8855.042	2.51E+02
8855.083	2.09E+02
8855.124	1.67E+02
8855.165	2.89E+02
8855.2061	1.81E+02
8855.2471	1.41E+02
8855.2881	1.03E+02
8855.3291	1.27E+02
8855.3701	1.32E+02
8855.4111	2.93E+02
8855.4521	2.78E+02
8855.4932	1.24E+02
8855.5342	1.76E+02
8855.5752	1.48E+02
8855.6162	1.25E+02
8855.6572	2.31E+02
8855.6982	3.24E+02
8855.7393	2.11E+02
8855.7803	1.43E+02
8855.8213	1.85E+02
8855.8623	2.03E+02
8855.9043	1.92E+02
8855.9453	2.14E+02
8855.9863	2.76E+02
8856.0273	2.54E+02
8856.0684	2.58E+02
8856.1094	1.29E+02
8856.1514	1.49E+02
8856.1924	1.99E+02
8856.2334	2.11E+02
8856.2744	1.22E+02
8856.3154	1.07E+02
8856.3564	1.70E+02
8856.3975	3.24E+02
8856.4385	2.42E+02
8856.4795	1.85E+02
8856.5205	2.34E+02
8856.5615	1.32E+02
8856.6025	2.57E+02
8856.6436	1.74E+02
8856.6846	2.40E+02
8856.7266	2.01E+02
8856.7676	1.76E+02
8856.8086	1.63E+02
8856.8496	2.54E+02
8856.8906	2.10E+02
8856.9316	2.47E+02
8856.9727	3.31E+02
8857.0137	2.67E+02
8857.0547	2.15E+02
8857.0957	1.92E+02
8857.1367	1.18E+02
8857.1777	1.58E+02
8857.2188	2.23E+02
8857.2598	2.51E+02
8857.3008	2.68E+02
8857.3418	2.63E+02
8857.3828	2.37E+02
8857.4238	2.13E+02
8857.4648	1.90E+02
8857.5059	2.22E+02
8857.5479	1.29E+02
8857.5889	1.75E+02
8857.6299	2.27E+02
8857.6709	1.32E+02
8857.7119	2.00E+02
8857.7529	2.15E+02
8857.7939	2.20E+02
8857.8359	2.20E+02
8857.877	1.63E+02
8857.918	1.69E+02
8857.959	2.12E+02
8858	2.15E+02
8858.041	1.31E+02
8858.082	2.04E+02
8858.123	1.29E+02
8858.1641	2.24E+02
8858.2051	1.69E+02
8858.2461	2.27E+02
8858.2871	2.09E+02
8858.3291	2.44E+02
8858.3701	1.66E+02
8858.4111	1.44E+02
8858.4521	1.08E+02
8858.4932	2.05E+02
8858.5342	2.07E+02
8858.5752	2.32E+02
8858.6162	2.41E+02
8858.6572	1.67E+02
8858.6982	1.82E+02
8858.7393	2.54E+02
8858.7803	2.48E+02
8858.8213	1.34E+02
8858.8623	1.99E+02
8858.9033	2.96E+02
8858.9443	2.00E+02
8858.9854	2.38E+02
8859.0264	2.17E+02
8859.0684	2.70E+02
8859.1094	1.40E+02
8859.1504	2.09E+02
8859.1914	2.68E+02
8859.2324	2.27E+02
8859.2734	2.12E+02
8859.3145	1.52E+02
8859.3555	2.13E+02
8859.3965	2.01E+02
8859.4375	2.18E+02
8859.4785	2.20E+02
8859.5205	2.74E+02
8859.5615	2.45E+02
8859.6025	1.28E+02
8859.6436	1.53E+02
8859.6846	3.05E+02
8859.7256	2.68E+02
8859.7666	1.79E+02
8859.8086	2.93E+02
8859.8496	1.91E+02
8859.8906	1.32E+02
8859.9316	1.86E+02
8859.9727	8.80E+01
8860.0137	1.98E+02
8860.0547	2.37E+02
8860.0957	2.02E+02
8860.1367	2.55E+02
8860.1777	2.23E+02
8860.2188	1.83E+02
8860.2598	2.59E+02
8860.3008	1.83E+02
8860.3418	1.72E+02
8860.3828	1.36E+02
8860.4238	1.88E+02
8860.4648	3.43E+02
8860.5068	2.01E+02
8860.5479	1.96E+02
8860.5889	1.29E+02
8860.6299	1.70E+02
8860.6709	1.51E+02
8860.7119	1.82E+02
8860.7529	2.29E+02
8860.7939	1.83E+02
8860.835	1.58E+02
8860.876	1.66E+02
8860.917	2.25E+02
8860.958	2.25E+02
8860.999	1.31E+02
8861.04	1.71E+02
8861.0811	2.69E+02
8861.1221	2.87E+02
8861.1641	2.50E+02
8861.2061	1.70E+02
8861.2471	1.71E+02
8861.2881	1.27E+02
8861.3291	1.01E+02
8861.3701	1.81E+02
8861.4111	1.88E+02
8861.4521	1.60E+02
8861.4932	2.67E+02
8861.5342	2.14E+02
8861.5752	2.05E+02
8861.6162	2.16E+02
8861.6572	2.19E+02
8861.6982	2.77E+02
8861.7393	1.56E+02
8861.7803	1.82E+02
8861.8213	2.33E+02
8861.8633	2.12E+02
8861.9043	2.72E+02
8861.9453	1.21E+02
8861.9863	1.71E+02
8862.0273	1.10E+02
8862.0684	1.84E+02
8862.1094	2.25E+02
8862.1504	2.00E+02
8862.1914	2.47E+02
8862.2324	2.52E+02
8862.2734	2.16E+02
8862.3145	2.90E+02
8862.3555	2.36E+02
8862.3965	3.34E+02
8862.4375	1.38E+02
8862.4785	2.37E+02
8862.5205	2.23E+02
8862.5615	1.71E+02
8862.6025	3.00E+02
8862.6436	2.12E+02
8862.6846	2.19E+02
8862.7256	1.96E+02
8862.7666	1.87E+02
8862.8076	1.50E+02
8862.8496	1.55E+02
8862.8906	2.50E+02
8862.9316	2.35E+02
8862.9727	2.67E+02
8863.0137	1.77E+02
8863.0547	1.97E+02
8863.0957	2.19E+02
8863.1367	2.08E+02
8863.1787	1.79E+02
8863.2197	2.03E+02
8863.2607	1.86E+02
8863.3018	2.19E+02
8863.3428	2.27E+02
8863.3838	2.07E+02
8863.4248	3.01E+02
8863.4658	3.18E+02
8863.5068	1.04E+02
8863.5479	2.18E+02
8863.5889	1.84E+02
8863.6299	1.54E+02
8863.6709	1.57E+02
8863.7119	1.74E+02
8863.7529	1.62E+02
8863.7949	1.77E+02
8863.8359	8.50E+01
8863.877	1.87E+02
8863.918	2.80E+02
8863.959	2.00E+02
8864	3.04E+02
8864.041	1.64E+02
8864.082	2.39E+02
8864.123	1.90E+02
8864.1641	2.48E+02
8864.2051	2.59E+02
8864.2461	1.01E+02
8864.2871	1.23E+02
8864.3281	2.06E+02
8864.3691	1.04E+02
8864.4111	2.21E+02
8864.4521	2.63E+02
8864.4932	1.50E+02
8864.5352	1.58E+02
8864.5762	2.24E+02
8864.6172	2.97E+02
8864.6582	2.53E+02
8864.6992	2.13E+02
8864.7402	1.64E+02
8864.7813	2.09E+02
8864.8223	2.83E+02
8864.8633	2.81E+02
8864.9043	1.83E+02
8864.9453	1.78E+02
8864.9873	2.06E+02
8865.0283	3.00E+02
8865.0693	2.02E+02
8865.1104	1.80E+02
8865.1514	1.84E+02
8865.1924	2.68E+02
8865.2334	1.51E+02
8865.2744	2.10E+02
8865.3154	2.94E+02
8865.3564	1.82E+02
8865.3975	1.25E+02
8865.4385	2.07E+02
8865.4795	2.59E+02
8865.5205	2.44E+02
8865.5625	1.71E+02
8865.6035	1.93E+02
8865.6445	2.24E+02
8865.6855	2.46E+02
8865.7266	1.43E+02
8865.7676	1.35E+02
8865.8086	7.70E+01
8865.8496	1.05E+02
8865.8906	2.68E+02
8865.9316	2.65E+02
8865.9727	1.60E+02
8866.0137	2.42E+02
8866.0547	2.26E+02
8866.0957	2.33E+02
8866.1377	2.08E+02
8866.1797	1.97E+02
8866.2207	2.06E+02
8866.2617	2.38E+02
8866.3027	2.13E+02
8866.3438	1.91E+02
8866.3848	2.18E+02
8866.4258	2.12E+02
8866.4668	1.90E+02
8866.5078	1.73E+02
8866.5488	1.24E+02
8866.5898	2.13E+02
8866.6309	2.29E+02
8866.6719	1.45E+02
8866.7139	2.90E+02
8866.7549	1.87E+02
8866.7959	1.44E+02
8866.8369	2.26E+02
8866.8779	2.87E+02
8866.9189	1.61E+02
8866.96	1.80E+02
8867.001	1.81E+02
8867.042	3.32E+02
8867.083	1.90E+02
8867.124	3.65E+02
8867.165	3.12E+02
8867.2061	1.85E+02
8867.2471	1.43E+02
8867.2891	2.21E+02
8867.3301	2.06E+02
8867.3711	2.03E+02
8867.4121	2.89E+02
8867.4531	2.12E+02
8867.4941	2.77E+02
8867.5352	2.10E+02
8867.5762	1.51E+02
8867.6172	1.45E+02
8867.6582	2.02E+02
8867.6992	1.45E+02
8867.7402	2.85E+02
8867.7813	3.41E+02
8867.8232	1.63E+02
8867.8652	2.46E+02
8867.9063	1.91E+02
8867.9473	1.94E+02
8867.9883	2.17E+02
8868.0293	1.89E+02
8868.0703	1.93E+02
8868.1113	1.59E+02
8868.1523	1.89E+02
8868.1934	1.80E+02
8868.2344	1.61E+02
8868.2754	1.91E+02
8868.3164	1.64E+02
8868.3584	1.46E+02
8868.3994	2.29E+02
8868.4404	1.80E+02
8868.4814	1.77E+02
8868.5225	2.70E+02
8868.5635	2.93E+02
8868.6045	2.31E+02
8868.6455	1.16E+02
8868.6865	1.13E+02
8868.7275	2.79E+02
8868.7686	1.90E+02
8868.8096	1.61E+02
8868.8506	2.27E+02
8868.8926	1.92E+02
8868.9336	1.70E+02
8868.9746	1.56E+02
8869.0156	2.77E+02
8869.0566	1.84E+02
8869.0977	2.18E+02
8869.1387	2.17E+02
8869.1797	1.64E+02
8869.2207	2.05E+02
8869.2617	1.67E+02
8869.3027	2.07E+02
8869.3438	1.71E+02
8869.3857	1.79E+02
8869.4268	1.34E+02
8869.4678	1.43E+02
8869.5088	2.41E+02
8869.5508	2.68E+02
8869.5918	1.78E+02
8869.6328	2.70E+02
8869.6738	2.17E+02
8869.7148	2.12E+02
8869.7559	1.87E+02
8869.7969	2.31E+02
8869.8379	1.56E+02
8869.8789	2.56E+02
8869.9209	1.89E+02
8869.9619	2.46E+02
8870.0029	1.25E+02
8870.0439	2.76E+02
8870.085	3.09E+02
8870.126	1.71E+02
8870.167	8.70E+01
8870.208	2.28E+02
8870.249	3.04E+02
8870.29	1.52E+02
8870.3311	2.05E+02
8870.3721	2.07E+02
8870.4141	1.66E+02
8870.4551	2.04E+02
8870.4961	2.15E+02
8870.5371	1.50E+02
8870.5781	1.70E+02
8870.6191	1.84E+02
8870.6602	1.94E+02
8870.7012	1.39E+02
8870.7422	1.34E+02
8870.7832	1.55E+02
8870.8242	2.23E+02
8870.8652	1.35E+02
8870.9072	2.19E+02
8870.9482	3.22E+02
8870.9893	3.22E+02
8871.0303	2.39E+02
8871.0713	1.43E+02
8871.1123	1.51E+02
8871.1533	2.43E+02
8871.1953	2.51E+02
8871.2363	1.84E+02
8871.2773	2.21E+02
8871.3184	1.55E+02
8871.3594	1.38E+02
8871.4014	1.56E+02
8871.4424	2.60E+02
8871.4834	3.01E+02
8871.5244	1.50E+02
8871.5654	1.34E+02
8871.6064	1.37E+02
8871.6475	2.01E+02
8871.6885	2.03E+02
8871.7295	2.10E+02
8871.7705	1.53E+02
8871.8115	1.94E+02
8871.8525	2.38E+02
8871.8945	1.72E+02
8871.9355	1.57E+02
8871.9766	2.00E+02
8872.0176	3.31E+02
8872.0586	2.72E+02
8872.0996	2.11E+02
8872.1406	2.69E+02
8872.1816	2.50E+02
8872.2227	2.02E+02
8872.2637	2.67E+02
8872.3047	1.84E+02
8872.3467	1.40E+02
8872.3877	2.61E+02
8872.4287	1.48E+02
8872.4697	1.67E+02
8872.5107	2.23E+02
8872.5518	1.19E+02
8872.5928	1.54E+02
8872.6338	1.87E+02
8872.6748	1.67E+02
8872.7158	2.62E+02
8872.7568	2.19E+02
8872.7979	1.76E+02
8872.8398	2.13E+02
8872.8818	2.34E+02
8872.9229	1.14E+02
8872.9639	1.34E+02
8873.0049	1.73E+02
8873.0459	2.16E+02
8873.0869	1.57E+02
8873.1279	1.48E+02
8873.1689	1.86E+02
8873.21	1.52E+02
8873.251	1.02E+02
8873.293	1.48E+02
8873.334	1.18E+02
8873.375	2.21E+02
8873.416	1.76E+02
8873.457	2.53E+02
8873.498	2.45E+02
8873.5391	2.63E+02
8873.5801	2.24E+02
8873.6211	1.33E+02
8873.6621	9.00E+01
8873.7031	1.72E+02
8873.7451	1.53E+02
8873.7861	2.67E+02
8873.8271	1.55E+02
8873.8682	1.43E+02
8873.9092	2.27E+02
8873.9502	9.90E+01
8873.9912	1.86E+02
8874.0322	1.66E+02
8874.0732	1.85E+02
8874.1143	1.71E+02
8874.1553	1.72E+02
8874.1973	3.03E+02
8874.2383	1.19E+02
8874.2793	1.67E+02
8874.3203	2.87E+02
8874.3613	1.81E+02
8874.4023	1.34E+02
8874.4434	1.32E+02
8874.4844	2.16E+02
8874.5264	2.73E+02
8874.5674	1.37E+02
8874.6084	1.10E+02
8874.6504	1.75E+02
8874.6914	1.67E+02
8874.7324	1.53E+02
8874.7734	1.68E+02
8874.8145	1.61E+02
8874.8555	1.64E+02
8874.8965	2.50E+02
8874.9375	1.32E+02
8874.9785	1.11E+02
8875.0195	2.30E+02
8875.0605	1.71E+02
8875.1025	1.00E+02
8875.1436	1.83E+02
8875.1846	2.85E+02
8875.2256	3.70E+02
8875.2666	2.54E+02
8875.3076	1.85E+02
8875.3486	1.69E+02
8875.3896	1.61E+02
8875.4307	1.50E+02
8875.4717	1.91E+02
8875.5137	1.95E+02
8875.5547	1.81E+02
8875.5957	2.15E+02
8875.6367	1.97E+02
8875.6777	2.08E+02
8875.7188	1.15E+02
8875.7598	2.07E+02
8875.8008	2.12E+02
8875.8418	2.34E+02
8875.8828	3.10E+02
8875.9238	1.90E+02
8875.9658	1.89E+02
8876.0068	1.44E+02
8876.0479	2.25E+02
8876.0889	2.66E+02
8876.1299	3.66E+02
8876.1709	2.74E+02
8876.2129	1.60E+02
8876.2539	1.73E+02
8876.2949	1.98E+02
8876.3359	1.77E+02
8876.3779	2.23E+02
8876.4189	1.87E+02
8876.46	1.57E+02
8876.501	2.08E+02
8876.542	3.18E+02
8876.583	2.05E+02
8876.624	1.40E+02
8876.665	1.13E+02
8876.7061	8.70E+01
8876.7471	1.22E+02
8876.7881	1.54E+02
8876.8301	1.39E+02
8876.8711	1.65E+02
8876.9121	1.68E+02
8876.9531	2.50E+02
8876.9941	1.77E+02
8877.0352	2.14E+02
8877.0762	1.89E+02
8877.1172	1.55E+02
8877.1582	1.79E+02
8877.1992	1.73E+02
8877.2412	1.77E+02
8877.2822	1.34E+02
8877.3232	1.52E+02
8877.3643	1.17E+02
8877.4053	1.08E+02
8877.4463	3.21E+02
8877.4873	1.58E+02
8877.5283	1.99E+02
8877.5693	1.09E+02
8877.6104	1.83E+02
8877.6523	1.37E+02
8877.6934	1.22E+02
8877.7344	9.60E+01
8877.7754	2.15E+02
8877.8164	1.87E+02
8877.8574	1.05E+02
8877.8994	2.09E+02
8877.9404	1.84E+02
8877.9814	2.63E+02
8878.0225	1.67E+02
8878.0645	7.90E+01
8878.1055	1.84E+02
8878.1465	1.34E+02
8878.1875	1.63E+02
8878.2285	1.38E+02
8878.2695	1.25E+02
8878.3105	1.50E+02
8878.3516	1.83E+02
8878.3926	2.79E+02
8878.4336	2.58E+02
8878.4756	2.29E+02
8878.5166	2.04E+02
8878.5576	2.28E+02
8878.5986	1.64E+02
8878.6396	1.30E+02
8878.6807	1.60E+02
8878.7217	1.29E+02
8878.7627	1.66E+02
8878.8037	2.51E+02
8878.8447	1.69E+02
8878.8867	1.23E+02
8878.9277	2.77E+02
8878.9688	1.88E+02
8879.0098	1.71E+02
8879.0508	2.70E+02
8879.0918	2.34E+02
8879.1328	2.00E+02
8879.1738	2.46E+02
8879.2148	2.88E+02
8879.2568	2.95E+02
8879.2979	1.32E+02
8879.3389	2.71E+02
8879.3799	2.37E+02
8879.4209	1.18E+02
8879.4619	1.65E+02
8879.5029	1.44E+02
8879.5449	1.60E+02
8879.5859	1.79E+02
8879.627	2.39E+02
8879.6689	2.21E+02
8879.71	1.57E+02
8879.751	1.57E+02
8879.792	1.08E+02
8879.833	1.22E+02
8879.874	1.55E+02
8879.915	1.25E+02
8879.9561	1.62E+02
8879.9971	2.39E+02
8880.0381	3.69E+02
8880.0801	3.28E+02
8880.1211	2.40E+02
8880.1621	1.81E+02
8880.2031	2.26E+02
8880.2441	1.51E+02
8880.2852	2.09E+02
8880.3262	2.53E+02
8880.3672	1.03E+02
8880.4082	8.60E+01
8880.4502	2.54E+02
8880.4912	2.52E+02
8880.5322	1.22E+02
8880.5732	2.50E+02
8880.6143	2.05E+02
8880.6553	1.79E+02
8880.6963	1.94E+02
8880.7373	2.55E+02
8880.7783	2.40E+02
8880.8203	1.34E+02
8880.8613	2.13E+02
8880.9023	1.79E+02
8880.9434	1.28E+02
8880.9844	1.78E+02
8881.0254	1.33E+02
8881.0664	1.51E+02
8881.1074	2.01E+02
8881.1484	1.64E+02
8881.1895	1.38E+02
8881.2324	1.59E+02
8881.2734	1.94E+02
8881.3145	1.84E+02
8881.3555	2.63E+02
8881.3965	1.79E+02
