6.836000000000000000e+03 1.055220558379311860e-04
6.837000000000000000e+03 4.205343167789764454e-04
6.838000000000000000e+03 1.306300332752649042e-03
6.839000000000000000e+03 3.189328560824951971e-03
6.840000000000000000e+03 6.178656863244518654e-03
6.841000000000000000e+03 9.668176992956628926e-03
6.842000000000000000e+03 1.258259926045106857e-02
6.843000000000000000e+03 1.414396422143520890e-02
6.844000000000000000e+03 1.414396422143520890e-02
6.845000000000000000e+03 1.258259926045106857e-02
6.846000000000000000e+03 9.668176992956628926e-03
6.847000000000000000e+03 6.181843353224168031e-03
6.848000000000000000e+03 3.210107085610989456e-03
6.849000000000000000e+03 1.411822388590580147e-03
6.850000000000000000e+03 8.378821435783036231e-04
6.851000000000000000e+03 1.391043863804542662e-03
6.852000000000000000e+03 3.104585029773058134e-03
6.853000000000000000e+03 5.764495526424840907e-03
6.854000000000000000e+03 8.382655184990017369e-03
6.855000000000000000e+03 9.498792755464047916e-03
6.856000000000000000e+03 8.382655184990017369e-03
6.857000000000000000e+03 5.761309036445191531e-03
6.858000000000000000e+03 3.083806504987020650e-03
6.859000000000000000e+03 1.285521807966611557e-03
6.860000000000000000e+03 4.173478267993271235e-04
6.861000000000000000e+03 1.055220558379311860e-04
6.862000000000000000e+03 2.077852478603753892e-05
6.863000000000000000e+03 3.186489979649310970e-06
6.864000000000000000e+03 0.000000000000000000e+00
6.865000000000000000e+03 0.000000000000000000e+00
6.866000000000000000e+03 0.000000000000000000e+00
6.867000000000000000e+03 0.000000000000000000e+00
6.868000000000000000e+03 0.000000000000000000e+00
6.869000000000000000e+03 0.000000000000000000e+00
6.870000000000000000e+03 0.000000000000000000e+00
6.871000000000000000e+03 0.000000000000000000e+00
6.872000000000000000e+03 0.000000000000000000e+00
6.873000000000000000e+03 0.000000000000000000e+00
6.874000000000000000e+03 0.000000000000000000e+00
6.875000000000000000e+03 3.186489979649310970e-06
6.876000000000000000e+03 2.077852478603753892e-05
6.877000000000000000e+03 1.055220558379311860e-04
6.878000000000000000e+03 4.173478267993271235e-04
6.879000000000000000e+03 1.285521807966611557e-03
6.880000000000000000e+03 3.083806504987020650e-03
6.881000000000000000e+03 5.761309036445191531e-03
6.882000000000000000e+03 8.382655184990017369e-03
6.883000000000000000e+03 9.498792755464047916e-03
6.884000000000000000e+03 8.382655184990017369e-03
6.885000000000000000e+03 5.761309036445191531e-03
6.886000000000000000e+03 3.083806504987020650e-03
6.887000000000000000e+03 1.285521807966611557e-03
6.888000000000000000e+03 4.173478267993271235e-04
6.889000000000000000e+03 1.055220558379311860e-04
6.890000000000000000e+03 2.077852478603753892e-05
6.891000000000000000e+03 6.372979959298621941e-06
6.892000000000000000e+03 2.077852478603753892e-05
6.893000000000000000e+03 1.055220558379311860e-04
6.894000000000000000e+03 4.173478267993271235e-04
6.895000000000000000e+03 1.285521807966611557e-03
6.896000000000000000e+03 3.083806504987020650e-03
6.897000000000000000e+03 5.761309036445191531e-03
6.898000000000000000e+03 8.382655184990017369e-03
6.899000000000000000e+03 9.498792755464047916e-03
6.900000000000000000e+03 8.382655184990017369e-03
6.901000000000000000e+03 5.761309036445191531e-03
6.902000000000000000e+03 3.083806504987020650e-03
6.903000000000000000e+03 1.285521807966611557e-03
6.904000000000000000e+03 4.173478267993271235e-04
6.905000000000000000e+03 1.055220558379311860e-04
6.906000000000000000e+03 2.077852478603753892e-05
6.907000000000000000e+03 3.186489979649310970e-06
6.908000000000000000e+03 0.000000000000000000e+00
6.909000000000000000e+03 0.000000000000000000e+00
6.910000000000000000e+03 0.000000000000000000e+00
6.911000000000000000e+03 0.000000000000000000e+00
6.912000000000000000e+03 0.000000000000000000e+00
6.913000000000000000e+03 0.000000000000000000e+00
6.914000000000000000e+03 0.000000000000000000e+00
6.915000000000000000e+03 0.000000000000000000e+00
6.916000000000000000e+03 0.000000000000000000e+00
6.917000000000000000e+03 0.000000000000000000e+00
6.918000000000000000e+03 0.000000000000000000e+00
6.919000000000000000e+03 0.000000000000000000e+00
6.920000000000000000e+03 0.000000000000000000e+00
6.921000000000000000e+03 0.000000000000000000e+00
6.922000000000000000e+03 0.000000000000000000e+00
6.923000000000000000e+03 0.000000000000000000e+00
6.924000000000000000e+03 0.000000000000000000e+00
6.925000000000000000e+03 0.000000000000000000e+00
6.926000000000000000e+03 0.000000000000000000e+00
6.927000000000000000e+03 0.000000000000000000e+00
6.928000000000000000e+03 0.000000000000000000e+00
6.929000000000000000e+03 0.000000000000000000e+00
6.930000000000000000e+03 0.000000000000000000e+00
6.931000000000000000e+03 0.000000000000000000e+00
6.932000000000000000e+03 0.000000000000000000e+00
6.933000000000000000e+03 0.000000000000000000e+00
6.934000000000000000e+03 0.000000000000000000e+00
6.935000000000000000e+03 0.000000000000000000e+00
6.936000000000000000e+03 3.186489979649310970e-06
6.937000000000000000e+03 2.077852478603753892e-05
6.938000000000000000e+03 1.055220558379311860e-04
6.939000000000000000e+03 4.173478267993271235e-04
6.940000000000000000e+03 1.285521807966611557e-03
6.941000000000000000e+03 3.083806504987020650e-03
6.942000000000000000e+03 5.764495526424840907e-03
6.943000000000000000e+03 8.403433709776055721e-03
6.944000000000000000e+03 9.604314811301979671e-03
6.945000000000000000e+03 8.803189501768993869e-03
6.946000000000000000e+03 7.067609369197840573e-03
6.947000000000000000e+03 6.273135065811973055e-03
6.948000000000000000e+03 7.464178671211130212e-03
6.949000000000000000e+03 1.008552481975595605e-02
6.950000000000000000e+03 1.268812131628900032e-02
6.951000000000000000e+03 1.416474274622124725e-02
6.952000000000000000e+03 1.414715071141485828e-02
6.953000000000000000e+03 1.258259926045106857e-02
6.954000000000000000e+03 9.671363482936278302e-03
6.955000000000000000e+03 6.199435388030556139e-03
6.956000000000000000e+03 3.294850616662883293e-03
6.957000000000000000e+03 1.723648159551976165e-03
6.958000000000000000e+03 1.706056124745588057e-03
6.959000000000000000e+03 3.189328560824951971e-03
6.960000000000000000e+03 5.782087561231229016e-03
6.961000000000000000e+03 8.385841674969666745e-03
6.962000000000000000e+03 9.498792755464047916e-03
6.963000000000000000e+03 8.382655184990017369e-03
6.964000000000000000e+03 5.761309036445191531e-03
6.965000000000000000e+03 3.083806504987020650e-03
6.966000000000000000e+03 1.285521807966611557e-03
6.967000000000000000e+03 4.173478267993271235e-04
6.968000000000000000e+03 1.055220558379311860e-04
6.969000000000000000e+03 2.077852478603753892e-05
6.970000000000000000e+03 3.186489979649310970e-06
6.971000000000000000e+03 0.000000000000000000e+00
6.972000000000000000e+03 0.000000000000000000e+00
6.973000000000000000e+03 0.000000000000000000e+00
6.974000000000000000e+03 0.000000000000000000e+00
6.975000000000000000e+03 3.186489979649310970e-06
6.976000000000000000e+03 2.077852478603753892e-05
6.977000000000000000e+03 1.055220558379311860e-04
6.978000000000000000e+03 4.205343167789764454e-04
6.979000000000000000e+03 1.306300332752649042e-03
6.980000000000000000e+03 3.189328560824951971e-03
6.981000000000000000e+03 6.178656863244518654e-03
6.982000000000000000e+03 9.668176992956628926e-03
6.983000000000000000e+03 1.258259926045106857e-02
6.984000000000000000e+03 1.414396422143520890e-02
